payment_date,payment_amount,week
2026-01-24,440.0,4
2026-01-25,0.0,4
2026-01-26,600.0,5
2026-01-27,0.0,5
2026-01-28,0.0,5
2026-01-29,1340.0,5
2026-01-30,900.0,5
2026-01-31,740.0,5
2026-02-01,600.0,5
2026-02-02,1040.0,6
2026-02-03,600.0,6
2026-02-04,0.0,6
2026-02-05,1040.0,6
2026-02-06,1040.0,6
2026-02-07,900.0,6
2026-02-08,0.0,6
2026-02-09,0.0,7
2026-02-10,1040.0,7
2026-02-11,440.0,7
2026-02-12,600.0,7
2026-02-13,600.0,7
2026-02-14,440.0,7
2026-02-15,300.0,7
2026-02-16,440.0,8
2026-02-17,600.0,8
2026-02-18,1340.0,8
2026-02-19,440.0,8
2026-02-20,1200.0,8
2026-02-21,600.0,8
2026-02-22,0.0,8
2026-02-23,1040.0,9
2026-02-24,440.0,9
2026-02-25,440.0,9
2026-02-26,600.0,9
2026-02-27,740.0,9
2026-02-28,300.0,9
2026-03-01,440.0,9
2026-03-02,600.0,10
2026-03-03,0.0,10
2026-03-04,0.0,10
2026-03-05,600.0,10
2026-03-06,0.0,10
2026-03-07,0.0,10
2026-03-08,300.0,10
2026-03-09,300.0,11
2026-03-10,0.0,11
2026-03-11,900.0,11
2026-03-12,740.0,11
2026-03-13,0.0,11
2026-03-14,0.0,11
2026-03-15,1040.0,11
2026-03-16,440.0,12
2026-03-17,740.0,12
2026-03-18,0.0,12
2026-03-19,300.0,12
2026-03-20,300.0,12
2026-03-21,300.0,12
2026-03-22,300.0,12
2026-03-23,1040.0,13
2026-03-24,0.0,13
2026-03-25,0.0,13
2026-03-26,0.0,13
2026-03-27,0.0,13
2026-03-28,0.0,13
2026-03-29,0.0,13
2026-03-30,0.0,14
2026-03-31,0.0,14
2026-04-01,0.0,14
2026-04-02,0.0,14
2026-04-03,0.0,14
2026-04-04,0.0,14
2026-04-05,0.0,14
2026-04-06,0.0,15
2026-04-07,0.0,15
2026-04-08,0.0,15
2026-04-09,0.0,15
2026-04-10,0.0,15
2026-04-11,0.0,15
2026-04-12,0.0,15
2026-04-13,0.0,16
2026-04-14,0.0,16
2026-04-15,0.0,16
2026-04-16,0.0,16
2026-04-17,0.0,16
2026-04-18,0.0,16
2026-04-19,0.0,16
2026-04-20,0.0,17
2026-04-21,0.0,17
2026-04-22,0.0,17
2026-04-23,0.0,17
2026-04-24,0.0,17
2026-04-25,0.0,17
2026-04-26,0.0,17
2026-04-27,0.0,18
2026-04-28,0.0,18
2026-04-29,0.0,18
2026-04-30,0.0,18
2026-05-01,0.0,18
2026-05-02,0.0,18
2026-05-03,0.0,18
2026-05-04,0.0,19
2026-05-05,0.0,19
2026-05-06,0.0,19
2026-05-07,0.0,19
2026-05-08,0.0,19
2026-05-09,0.0,19
2026-05-10,0.0,19
2026-05-11,0.0,20
2026-05-12,0.0,20
2026-05-13,0.0,20
2026-05-14,0.0,20
2026-05-15,0.0,20
2026-05-16,0.0,20
2026-05-17,0.0,20
2026-05-18,0.0,21
2026-05-19,0.0,21
2026-05-20,0.0,21
2026-05-21,0.0,21
2026-05-22,0.0,21
2026-05-23,0.0,21
2026-05-24,0.0,21
2026-05-25,0.0,22
2026-05-26,0.0,22
2026-05-27,0.0,22
2026-05-28,0.0,22
2026-05-29,0.0,22
2026-05-30,0.0,22
2026-05-31,0.0,22
2026-06-01,0.0,23
2026-06-02,0.0,23
2026-06-03,0.0,23
2026-06-04,0.0,23
2026-06-05,0.0,23
2026-06-06,0.0,23
2026-06-07,0.0,23
2026-06-08,0.0,24
2026-06-09,0.0,24
2026-06-10,0.0,24
2026-06-11,0.0,24
2026-06-12,0.0,24
2026-06-13,0.0,24
2026-06-14,0.0,24
2026-06-15,0.0,25
2026-06-16,0.0,25
2026-06-17,440.0,25
2026-06-18,0.0,25
2026-06-19,0.0,25
2026-06-20,0.0,25
2026-06-21,0.0,25
2026-06-22,300.0,26
2026-06-23,1040.0,26
2026-06-24,300.0,26
2026-06-25,0.0,26
2026-06-26,1340.0,26
2026-06-27,740.0,26
2026-06-28,600.0,26
2026-06-29,0.0,27
2026-06-30,600.0,27
2026-07-01,0.0,27
2026-07-02,1040.0,27
2026-07-03,1340.0,27
2026-07-04,440.0,27
2026-07-05,300.0,27
2026-07-06,900.0,28
2026-07-07,440.0,28
2026-07-08,0.0,28
2026-07-09,880.0,28
2026-07-10,900.0,28
2026-07-11,0.0,28
2026-07-12,0.0,28
2026-07-13,900.0,29
2026-07-14,0.0,29
2026-07-15,1180.0,29
2026-07-16,0.0,29
2026-07-17,600.0,29
2026-07-18,1200.0,29
2026-07-19,300.0,29
2026-07-20,900.0,30
2026-07-21,0.0,30
2026-07-22,0.0,30
2026-07-23,300.0,30
2026-07-24,0.0,30
2026-07-25,0.0,30
2026-07-26,440.0,30
2026-07-27,600.0,31
2026-07-28,740.0,31
2026-07-29,600.0,31
2026-07-30,600.0,31
2026-07-31,600.0,31
2026-08-01,1640.0,31
2026-08-02,440.0,31
2026-08-03,900.0,32
2026-08-04,0.0,32
2026-08-05,600.0,32
2026-08-06,900.0,32
2026-08-07,0.0,32
2026-08-08,0.0,32
2026-08-09,440.0,32
2026-08-10,300.0,33
2026-08-11,1620.0,33
2026-08-12,0.0,33
2026-08-13,1480.0,33
2026-08-14,0.0,33
2026-08-15,0.0,33
2026-08-16,300.0,33
