booking_id,customer_id,service_id,scheduled_date,status,created_at
1,39,3,2026-02-01 06:26:51,COMPLETED,2026-02-20 11:01:39.845909
2,29,3,2026-01-23 21:18:24,CANCELLED,2026-02-20 11:01:39.845909
3,15,2,2026-02-17 03:53:32,CANCELLED,2026-02-20 11:01:39.845909
4,43,1,2026-02-14 05:40:00,CANCELLED,2026-02-20 11:01:39.845909
5,8,1,2026-02-12 03:08:46,COMPLETED,2026-02-20 11:01:39.845909
6,21,2,2026-02-04 00:10:27,COMPLETED,2026-02-20 11:01:39.845909
7,39,1,2026-01-31 09:51:30,CANCELLED,2026-02-20 11:01:39.845909
8,19,2,2026-03-15 09:49:25,CANCELLED,2026-02-20 11:01:39.845909
9,23,2,2026-01-29 21:36:34,COMPLETED,2026-02-20 11:01:39.845909
10,11,3,2026-03-19 18:58:29,CANCELLED,2026-02-20 11:01:39.845909
11,11,2,2026-03-03 10:10:35,PENDING,2026-02-20 11:01:39.845909
12,24,3,2026-01-24 13:05:11,COMPLETED,2026-02-20 11:01:39.845909
13,36,1,2026-01-24 08:27:36,CANCELLED,2026-02-20 11:01:39.845909
14,40,1,2026-01-30 13:21:11,COMPLETED,2026-02-20 11:01:39.845909
15,24,1,2026-02-11 16:29:27,PENDING,2026-02-20 11:01:39.845909
16,3,1,2026-02-13 01:10:00,COMPLETED,2026-02-20 11:01:39.845909
17,22,3,2026-03-11 12:35:26,COMPLETED,2026-02-20 11:01:39.845909
18,2,1,2026-03-20 21:49:58,COMPLETED,2026-02-20 11:01:39.845909
19,24,2,2026-01-24 00:51:38,COMPLETED,2026-02-20 11:01:39.845909
20,44,2,2026-03-16 22:49:23,PENDING,2026-02-20 11:01:39.845909
21,30,2,2026-02-09 18:21:10,COMPLETED,2026-02-20 11:01:39.845909
22,38,3,2026-03-15 08:49:59,COMPLETED,2026-02-20 11:01:39.845909
23,2,1,2026-03-03 04:34:46,CANCELLED,2026-02-20 11:01:39.845909
24,21,1,2026-02-11 20:41:28,COMPLETED,2026-02-20 11:01:39.845909
25,33,1,2026-03-06 01:45:37,CANCELLED,2026-02-20 11:01:39.845909
26,12,3,2026-03-19 16:06:57,PENDING,2026-02-20 11:01:39.845909
27,22,2,2026-02-17 11:15:31,PENDING,2026-02-20 11:01:39.845909
28,44,2,2026-01-22 02:10:14,PENDING,2026-02-20 11:01:39.845909
29,25,1,2026-02-05 23:03:38,PENDING,2026-02-20 11:01:39.845909
30,49,2,2026-03-03 11:47:25,CANCELLED,2026-02-20 11:01:39.845909
31,27,2,2026-02-23 11:52:07,COMPLETED,2026-02-20 11:01:39.845909
32,42,3,2026-02-17 10:30:52,PENDING,2026-02-20 11:01:39.845909
33,28,3,2026-02-05 13:19:15,COMPLETED,2026-02-20 11:01:39.845909
34,16,3,2026-02-11 08:44:41,CANCELLED,2026-02-20 11:01:39.845909
35,15,3,2026-02-23 03:20:58,CANCELLED,2026-02-20 11:01:39.845909
36,47,1,2026-01-31 09:11:40,CANCELLED,2026-02-20 11:01:39.845909
37,44,3,2026-01-30 11:08:27,PENDING,2026-02-20 11:01:39.845909
38,3,2,2026-02-27 08:19:20,COMPLETED,2026-02-20 11:01:39.845909
39,37,1,2026-01-30 20:23:34,COMPLETED,2026-02-20 11:01:39.845909
40,7,2,2026-02-25 07:30:36,COMPLETED,2026-02-20 11:01:39.845909
41,21,2,2026-02-23 20:30:08,CANCELLED,2026-02-20 11:01:39.845909
42,9,2,2026-03-21 01:48:40,PENDING,2026-02-20 11:01:39.845909
43,39,3,2026-02-16 03:24:20,CANCELLED,2026-02-20 11:01:39.845909
44,18,3,2026-01-25 16:16:27,CANCELLED,2026-02-20 11:01:39.845909
45,4,1,2026-03-07 01:33:54,COMPLETED,2026-02-20 11:01:39.845909
46,25,1,2026-03-14 12:31:46,CANCELLED,2026-02-20 11:01:39.845909
47,14,3,2026-02-02 13:53:36,COMPLETED,2026-02-20 11:01:39.845909
48,50,2,2026-02-27 05:04:35,PENDING,2026-02-20 11:01:39.845909
49,9,1,2026-01-29 02:38:42,COMPLETED,2026-02-20 11:01:39.845909
50,26,3,2026-03-16 01:22:31,PENDING,2026-02-20 11:01:39.845909
51,2,3,2026-02-18 22:10:56,COMPLETED,2026-02-20 11:01:39.845909
52,20,3,2026-02-25 13:41:53,CANCELLED,2026-02-20 11:01:39.845909
53,28,2,2026-03-18 12:21:19,CANCELLED,2026-02-20 11:01:39.845909
54,47,3,2026-02-09 03:05:32,PENDING,2026-02-20 11:01:39.845909
55,7,3,2026-01-28 05:06:09,PENDING,2026-02-20 11:01:39.845909
56,44,3,2026-01-25 21:48:21,PENDING,2026-02-20 11:01:39.845909
57,8,3,2026-02-12 14:04:08,COMPLETED,2026-02-20 11:01:39.845909
58,47,1,2026-02-18 13:21:01,COMPLETED,2026-02-20 11:01:39.845909
59,35,1,2026-01-29 04:57:22,PENDING,2026-02-20 11:01:39.845909
60,14,3,2026-02-13 01:28:10,CANCELLED,2026-02-20 11:01:39.845909
61,17,2,2026-01-31 06:22:40,COMPLETED,2026-02-20 11:01:39.845909
62,36,1,2026-02-27 08:47:08,COMPLETED,2026-02-20 11:01:39.845909
63,50,3,2026-02-17 10:45:10,COMPLETED,2026-02-20 11:01:39.845909
64,40,1,2026-03-06 11:33:00,PENDING,2026-02-20 11:01:39.845909
65,4,1,2026-02-25 21:08:53,PENDING,2026-02-20 11:01:39.845909
66,2,2,2026-02-06 06:02:20,PENDING,2026-02-20 11:01:39.845909
67,6,3,2026-02-26 09:36:42,PENDING,2026-02-20 11:01:39.845909
68,42,3,2026-02-24 22:52:05,PENDING,2026-02-20 11:01:39.845909
69,4,2,2026-02-10 19:12:51,CANCELLED,2026-02-20 11:01:39.845909
70,29,2,2026-02-16 09:07:51,CANCELLED,2026-02-20 11:01:39.845909
71,18,3,2026-01-28 09:24:26,PENDING,2026-02-20 11:01:39.845909
72,26,3,2026-03-21 14:24:20,COMPLETED,2026-02-20 11:01:39.845909
73,44,2,2026-02-07 01:48:34,PENDING,2026-02-20 11:01:39.845909
74,34,1,2026-03-14 07:39:49,CANCELLED,2026-02-20 11:01:39.845909
75,10,1,2026-02-14 05:28:41,CANCELLED,2026-02-20 11:01:39.845909
76,36,2,2026-02-06 07:46:58,COMPLETED,2026-02-20 11:01:39.845909
77,14,1,2026-03-07 08:10:18,CANCELLED,2026-02-20 11:01:39.845909
78,31,2,2026-02-27 07:13:21,PENDING,2026-02-20 11:01:39.845909
79,48,1,2026-02-16 16:03:05,COMPLETED,2026-02-20 11:01:39.845909
80,15,1,2026-03-16 12:48:52,PENDING,2026-02-20 11:01:39.845909
81,8,3,2026-02-11 18:46:04,PENDING,2026-02-20 11:01:39.845909
82,14,3,2026-02-21 22:39:39,COMPLETED,2026-02-20 11:01:39.845909
83,23,1,2026-01-26 21:22:20,PENDING,2026-02-20 11:01:39.845909
84,40,1,2026-02-12 16:44:53,CANCELLED,2026-02-20 11:01:39.845909
85,21,3,2026-01-24 13:49:35,PENDING,2026-02-20 11:01:39.845909
