feedback_id,booking_id,rating
1,1,3
2,5,5
3,6,2
4,9,3
5,12,5
6,14,1
7,16,2
8,17,2
9,18,2
10,19,3
11,21,5
12,22,5
13,24,1
14,31,1
15,33,2
16,38,1
17,39,3
18,40,5
19,45,2
20,47,1
21,49,3
22,51,3
23,57,1
24,58,5
25,61,1
26,62,2
27,63,1
28,72,3
29,76,1
30,79,5
31,82,4
32,86,1
33,87,5
34,88,5
35,90,3
36,91,5
37,95,5
38,96,5
39,99,5
40,100,2
41,101,2
42,103,3
43,105,1
44,106,5
45,108,1
46,113,1
47,116,3
48,127,5
49,132,5
50,133,4
51,136,1
52,140,1
53,142,2
54,143,4
55,144,2
56,145,2
57,146,2
58,150,3
59,152,3
60,160,2
61,166,4
62,170,1
63,179,4
64,182,5
65,184,3
66,194,1
67,197,1
68,1,3
69,5,5
70,6,2
71,9,3
72,12,5
73,14,1
74,16,2
75,17,2
76,18,2
77,19,3
78,21,5
79,22,5
80,24,1
81,31,1
82,33,2
83,38,1
84,39,3
85,40,5
86,45,2
87,47,1
88,49,3
89,51,3
90,57,1
91,58,5
92,61,1
93,62,2
94,63,1
95,72,3
96,76,1
97,79,5
98,82,4
99,86,1
100,87,5
101,88,5
102,90,3
103,91,5
104,95,5
105,96,5
106,99,5
107,100,2
108,101,2
109,103,3
110,105,1
111,106,5
112,108,1
113,113,1
114,116,3
115,127,5
116,132,5
117,133,4
118,136,1
119,140,1
120,142,2
121,143,4
122,144,2
123,145,2
124,146,2
125,150,3
126,152,3
127,160,2
128,166,4
129,170,1
130,179,4
131,182,5
132,184,3
133,194,1
134,197,1
